"","subject","catalog_number","name_of_class","term","start_date","timestamp","total_of_enrollments"
"1","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-02,11
"2","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-02,2
"3","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-02,2
"4","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-03,1
"5","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-03,11
"6","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-03,2
"7","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-03,2
"8","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-04,1
"9","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-04,13
"10","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-04,3
"11","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-04,2
"12","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-05,1
"13","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-05,13
"14","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-05,3
"15","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-05,2
"16","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-06,1
"17","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-06,14
"18","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-06,3
"19","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-06,2
"20","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-07,1
"21","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-07,14
"22","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-07,3
"23","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-07,2
"24","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-08,1
"25","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-08,1
"26","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-08,20
"27","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-08,4
"28","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-08,3
"29","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-09,1
"30","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-09,1
"31","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-09,22
"32","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-09,5
"33","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-09,5
"34","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-10,3
"35","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-10,2
"36","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-10,33
"37","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-10,7
"38","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-10,8
"39","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-11,3
"40","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-11,2
"41","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-11,35
"42","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-11,7
"43","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-11,8
"44","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-12,3
"45","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-12,2
"46","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-12,37
"47","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-12,8
"48","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-12,9
"49","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-13,8
"50","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-13,5
"51","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-13,44
"52","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-13,14
"53","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-13,11
"54","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-14,11
"55","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-14,7
"56","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-14,54
"57","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-14,22
"58","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-14,14
"59","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-15,22
"60","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-15,14
"61","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-15,92
"62","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-15,58
"63","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-15,37
"64","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-16,57
"65","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-16,60
"66","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-16,174
"67","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-16,101
"68","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-16,94
"69","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-17,60
"70","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-17,67
"71","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-17,180
"72","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-17,107
"73","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-17,99
"74","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-18,62
"75","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-18,67
"76","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-18,183
"77","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-18,107
"78","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-18,101
"79","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-19,63
"80","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-19,68
"81","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-19,186
"82","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-19,109
"83","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-19,102
"84","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-20,64
"85","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-20,73
"86","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-20,192
"87","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-20,114
"88","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-20,103
"89","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-21,69
"90","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-21,76
"91","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-21,195
"92","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-21,116
"93","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-21,108
"94","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-22,72
"95","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-22,78
