"","subject","catalog_number","term","timestamp","name_of_class","start_date","census_date","total_of_enrollments","next_term_start"
"1","MATH","1010","Fall 2020",2020-04-01,"Math for Liberal Arts",2020-08-17,2020-09-08,0,2020-10-31
"2","MATH","1010","Fall 2020",2020-04-02,"Math for Liberal Arts",2020-08-17,2020-09-08,0,2020-10-31
"3","MATH","1010","Fall 2020",2020-04-03,"Math for Liberal Arts",2020-08-17,2020-09-08,0,2020-10-31
"4","MATH","1010","Fall 2020",2020-04-04,"Math for Liberal Arts",2020-08-17,2020-09-08,0,2020-10-31
"5","MATH","1010","Fall 2020",2020-04-05,"Math for Liberal Arts",2020-08-17,2020-09-08,0,2020-10-31
"6","MATH","1010","Fall 2020",2020-04-06,"Math for Liberal Arts",2020-08-17,2020-09-08,0,2020-10-31
"7","MATH","1010","Fall 2020",2020-04-07,"Math for Liberal Arts",2020-08-17,2020-09-08,0,2020-10-31
"8","MATH","1010","Fall 2020",2020-04-08,"Math for Liberal Arts",2020-08-17,2020-09-08,0,2020-10-31
"9","MATH","1010","Fall 2020",2020-04-09,"Math for Liberal Arts",2020-08-17,2020-09-08,1,2020-10-31
"10","MATH","1010","Fall 2020",2020-04-10,"Math for Liberal Arts",2020-08-17,2020-09-08,1,2020-10-31
"11","MATH","1010","Fall 2020",2020-04-11,"Math for Liberal Arts",2020-08-17,2020-09-08,9,2020-10-31
"12","MATH","1010","Fall 2020",2020-04-12,"Math for Liberal Arts",2020-08-17,2020-09-08,9,2020-10-31
"13","MATH","1010","Fall 2020",2020-04-13,"Math for Liberal Arts",2020-08-17,2020-09-08,10,2020-10-31
"14","MATH","1010","Fall 2020",2020-04-14,"Math for Liberal Arts",2020-08-17,2020-09-08,10,2020-10-31
"15","MATH","1010","Fall 2020",2020-04-15,"Math for Liberal Arts",2020-08-17,2020-09-08,13,2020-10-31
"16","MATH","1010","Fall 2020",2020-04-16,"Math for Liberal Arts",2020-08-17,2020-09-08,23,2020-10-31
"17","MATH","1010","Fall 2020",2020-04-17,"Math for Liberal Arts",2020-08-17,2020-09-08,25,2020-10-31
"18","MATH","1010","Fall 2020",2020-04-18,"Math for Liberal Arts",2020-08-17,2020-09-08,40,2020-10-31
